"from_iso3","to_iso3","q_initial","net_initial","trade_USD_t","adv","sdt_USD_t","dummy_q_initial","SPAM_code"
"COL","MEX",0,-0.2992743,102.695584332508,0.224915441219451,54.3079945019573,0,"CORN"
"COL","R_CSA",29.68414455,-4.99140685,48.3793698833975,0.0359795918367347,21.2083087912088,1,"CORN"
"COL","R_OEU",0.9197348,0.245277,308.999451043484,0.200643593452381,63.2918939226786,1,"CORN"
"COL","R_SSA",0,-0.4134488,306.601357824664,0.121053113553297,43.3767634921793,0,"CORN"
"COL","USA",0.9765667,-5157.3955059,111.987419723333,0.224915441219451,54.3079945019573,1,"CORN"
"DEU","ARG",0,-13.9796916,322.633886466213,0.0771428571428572,14.6725714285714,0,"CORN"
"DEU","AUS",0.3922931,0.3779989,597.244066857308,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","BRA",0.3654142,0.3511879,307.181219558332,0.0771428571428572,14.6725714285714,1,"CORN"
"DEU","CAN",0.0167844,0.0167844,200.744452900576,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","CHN",0.3491306,0.2988794,252.200852313252,0.4,76.08,1,"CORN"
"DEU","COL",0,-0.00380345,322.633886466213,0.154081632657143,29.3063265313886,0,"CORN"
"DEU","DNK",4.8266031,-19.36,94.9796693404826,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","FIN",0.2662262,0.2662262,28.8807283818871,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","GBR",21.2508198,20.9600582,156.518811562729,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","GRC",0.113251,0.0965905,39.0240755856736,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","MEX",0.0324012,-0.2188868,318.08985039999,0.0557142857142857,10.5968571428571,1,"CORN"
"DEU","NOR",19.2735681,19.2735681,18.4144953282238,0.486914892628571,92.6112125779543,1,"CORN"
"DEU","RUS",2.0645177,-16.2855974,61.4056911454214,0.0708571428571429,13.4770285714286,1,"CORN"
"DEU","R_ASP",1.28893785,0.51854975,374.181051580789,0.124880365754762,28.5026946798669,1,"CORN"
"DEU","R_CSA",0.0960737,-0.9474231,310.504616571892,0.0587210884353741,13.0302095238095,1,"CORN"
"DEU","R_NEU",18.9433895,13.3417466,25.4255031291007,0.0635212663938775,16.9144428153617,1,"CORN"
"DEU","R_NMC",5.4421102,5.3905363,93.1774507458037,0.0618076190474286,18.5742591836088,1,"CORN"
"DEU","R_OEU",290.3767593,-2769.2080123,18.7784267442762,0.00278095238095238,4.76043428571429,1,"CORN"
"DEU","R_SSA",1.3335742,1.3312998,179.685113472978,0.120778388278571,22.5190761905366,1,"CORN"
"DEU","SWE",3.3050989,3.2975067,190.004852652373,0.163181192772947,41.1779985343477,1,"CORN"
"DEU","TUR",0,-1.445975,50.5214738386901,0.270714285714286,51.4898571428571,0,"CORN"
"DEU","USA",1.6374836,0.65294,231.460587310929,0.00627635152857143,1.19376206073429,1,"CORN"
"DNK","ARG",0,-3.28485,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"DNK","CAN",0,-0.0038755,219.58181630098,0.163181192772947,41.1779985343477,0,"CORN"
"DNK","DEU",24.1866031,19.36,93.4611930129903,0.163181192772947,41.1779985343477,1,"CORN"
"DNK","FIN",0.15457025,0.15457025,212.809636417514,0.163181192772947,41.1779985343477,1,"CORN"
"DNK","GBR",0,-0.0518886,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"DNK","MEX",0,-0.0062836,322.633886466213,0.0557142857142857,18.2716919525072,0,"CORN"
"DNK","NOR",0.0686162,0.0213384,104.22351866842,0.486914892628571,159.685416606107,1,"CORN"
"DNK","R_NEU",0.0388107,-1.3247393,31.2418734436015,0.0635212663938775,29.1648254292932,1,"CORN"
"DNK","R_OEU",4.026334,-167.5219469,24.4670300651281,0.00278095238095238,8.20820623097245,1,"CORN"
"DNK","R_SSA",0.25075,0.1287455,199.070133416532,0.120778388278571,38.8286468017426,1,"CORN"
"DNK","SWE",1.4986797,1.4030092,76.8174716712912,0.163181192772947,41.1779985343477,1,"CORN"
"DNK","TUR",0,-0.0274169,50.5214738386901,0.270714285714286,88.7816826923106,0,"CORN"
"DNK","USA",0,-0.0800105,219.58181630098,0.00627635152857143,2.05835110771778,0,"CORN"
"ETH","ARG",0,-29.984,341.93806784312,0.0771428571428572,25.2992657803946,0,"CORN"
"ETH","BRA",0,-0.666067,341.93806784312,0.0771428571428572,25.2992657803946,0,"CORN"
"ETH","CHN",0,-0.2513199,340.564107323453,0.138373653920696,41.1468593361442,0,"CORN"
"ETH","R_NMC",0,-0.8275298,137.684643934983,0.0701447619045714,29.0976260541956,0,"CORN"
"ETH","R_OEU",0,-0.0796924,184.055335140733,0.00793650793650794,23.4252460929579,0,"CORN"
"ETH","R_SSA",0,-0.2227512,59.4226054357479,0.0989835164835165,32.9856746546464,0,"CORN"
"ETH","TUR",0,-0.3399672,162.475237685621,0.273571428571429,89.7186925360289,0,"CORN"
"ETH","USA",0.0052347,-1.5387653,469.631575418244,0.138373653920696,41.1468593361442,1,"CORN"
"FIN","ARG",0,-0.103008,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"FIN","BRA",0,-0.0020976,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"FIN","DEU",0,-0.2662262,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"FIN","DNK",0,-0.15457025,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"FIN","GBR",0,-0.0127554,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"FIN","GRC",0.1583775,0.1583775,59.7359946927702,0.163181192772947,41.1779985343477,1,"CORN"
"FIN","NOR",0,-0.0904338,63.7968286169791,0.486914892628571,159.685416606107,0,"CORN"
"FIN","RUS",0,-7.689194,50.5214738386901,0.0708571428571429,23.2378441242143,0,"CORN"
"FIN","R_OEU",0.0626697,-12.6503151,38.6003796732528,0.00278095238095238,8.20820623097245,1,"CORN"
"FIN","R_SSA",0.0080812,-0.012461,230.372345470922,0.120778388278571,38.8286468017426,1,"CORN"
"FIN","SWE",0,-0.2094268,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"FIN","USA",0,-0.0357295,219.58181630098,0.00627635152857143,2.05835110771778,0,"CORN"
"GBR","ARG",0,-208.5909061,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"GBR","BRA",0,-112.6718178,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"GBR","CAN",0.0558838,-0.1007849,172.283409967621,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","CHN",0.0775636,0.0458315,276.571308681425,0.4,131.181378120565,1,"CORN"
"GBR","COL",0,-0.0049845,322.633886466213,0.154081632657143,50.5316022875764,0,"CORN"
"GBR","DEU",0.2907616,-20.9600582,163.382270862458,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","DNK",0.0518886,0.0518886,195.680197596122,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","FIN",0.0127554,0.0127554,41.0212152555925,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","GRC",0.0438555,0.0438555,58.6333704361586,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","IND",0,-0.1329265,350.821917808868,0.371428571428571,121.811279683381,0,"CORN"
"GBR","MEX",0,-0.2689571,322.633886466213,0.0557142857142857,18.2716919525072,0,"CORN"
"GBR","NPL",0,-0.0127791,350.821917808868,0.1,32.7953445301411,0,"CORN"
"GBR","RUS",0.0586562,-32.4659298,82.6419450003612,0.0708571428571429,23.2378441242143,1,"CORN"
"GBR","R_ASP",3.7611686,3.0934183,389.469339558885,0.124880365754762,49.1459354397295,1,"CORN"
"GBR","R_CSA",0,-0.0115139,322.633886466213,0.0587210884353741,22.4674138082681,0,"CORN"
"GBR","R_NEU",0.0135663,-6.0604535,39.8513608511424,0.0635212663938775,29.1648254292932,1,"CORN"
"GBR","R_NMC",1320.0173415,1317.6211445,108.266491870955,0.0618076190474286,32.0267733605987,1,"CORN"
"GBR","R_OEU",11.5269831,-1154.31263355,30.2579769005805,0.00278095238095238,8.20820623097245,1,"CORN"
"GBR","R_SSA",0.1910043,-2.6254256,191.394277470875,0.120778388278571,38.8286468017426,1,"CORN"
"GBR","SWE",0.3074546,0.3074546,25.2798087499031,0.163181192772947,41.1779985343477,1,"CORN"
"GBR","TUR",0,-0.1486696,50.5214738386901,0.270714285714286,88.7816826923106,0,"CORN"
"GBR","USA",0.216679,-17.0134204,208.451317335324,0.00627635152857143,2.05835110771778,1,"CORN"
"GRC","ARG",0,-2.475756,322.633886466213,0.0771428571428572,18.738,0,"CORN"
"GRC","DEU",0.0166605,-0.0965905,39.7792109480017,0.163181192772947,41.1779985343477,1,"CORN"
"GRC","FIN",0,-0.1583775,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"GRC","GBR",0,-0.0438555,63.7968286169791,0.163181192772947,41.1779985343477,0,"CORN"
"GRC","RUS",0,-15.2398048,50.5214738386901,0.0708571428571429,17.2112,0,"CORN"
"GRC","R_NEU",2.1364815,-60.0419302,28.8324811855442,0.0635212663938775,21.601041849902,1,"CORN"
"GRC","R_NMC",0,-0.1377262,92.1427994459206,0.0618076190474286,23.7207547618221,0,"CORN"
"GRC","R_OEU",9.1943438,-291.86667335,31.0289704651088,0.00278095238095238,6.07944,1,"CORN"
"GRC","TUR",0.0705096,0.000210299999999997,157.405772551713,0.270714285714286,65.7565,1,"CORN"
"GRC","USA",0,-0.1190815,219.58181630098,0.00627635152857143,1.52452578629,0,"CORN"
"IDN","ARG",0,-638.1032446,569.516911017818,0.0771428571428572,25.8582857142857,0,"CORN"
"IDN","AUS",0.0005263,-0.8988485,151.024140182307,0.202821005355316,52.597915292407,1,"CORN"
"IDN","BRA",0,-189.4075998,569.516911017818,0.0771428571428572,25.8582857142857,0,"CORN"
"IDN","CHN",0,-319.287775,133.146008124487,0.3,100.56,0,"CORN"
"IDN","IND",0.124551,-99.3062316,125.387391719076,0.328571428571429,110.137142857143,1,"CORN"
"IDN","R_ASP",78.5277186,71.3842493,117.915153461914,0.11742883514127,70.8518619708365,1,"CORN"
"IDN","R_OEU",0,-20.2669298,319.664161222784,0.256170037522223,67.9940872636915,0,"CORN"
"IDN","R_SSA",0.3383196,0.000323600000000035,353.097251138726,0.121053113553297,39.8462349207413,1,"CORN"
"IDN","TUR",0,-8.8267638,271.344387812745,0.270714285714286,90.7434285714286,0,"CORN"
"IDN","USA",0,-30.0829039,455.716872080097,0.202821005355316,52.597915292407,0,"CORN"
"IND","ARG",0,-3.650404,569.516911017818,0.0765714285714286,25.1118638116509,0,"CORN"
"IND","AUS",0.1657407,0.1657407,315.976947031443,0.202821005355316,52.597915292407,1,"CORN"
"IND","BRA",0.0223695,-3.0979327,519.729310649103,0.0765714285714286,25.1118638116509,1,"CORN"
"IND","CAN",0.0817574,0.0817574,426.669334064249,0.202821005355316,52.597915292407,1,"CORN"
"IND","CHN",1.2621455,-1.2697058,110.136504670766,0.4,131.181378120565,1,"CORN"
"IND","GBR",0.1329265,0.1329265,226.714474833359,0.278159128728571,91.2232446085738,1,"CORN"
"IND","IDN",99.4307826,99.3062316,117.282207572634,0.0357142857142857,11.712623046479,1,"CORN"
"IND","NOR",0.0038021,0.0038021,209.285847049873,0.5109172315,167.557066334284,1,"CORN"
"IND","NPL",470.9814199,467.7427268,20.1195169790576,0.0814285714285714,26.7047805459721,1,"CORN"
"IND","RUS",0.0198375,0.0198375,129.583919257603,0.0565714285714286,18.5527949056227,1,"CORN"
"IND","RWA",0.0451145,0.0451145,170.77779929675,0.278571428571429,91.358459762536,1,"CORN"
"IND","R_ASP",369.73987795,204.28552385,167.345176117822,0.15444520627381,75.9762562616745,1,"CORN"
"IND","R_CSA",0.0589244,0.0589244,575.426243479998,0.0699455782312925,24.0858380327794,1,"CORN"
"IND","R_NEU",0,-7.1229238,271.344387812745,0.133557090816327,43.8005080776477,0,"CORN"
"IND","R_NMC",49.091442,48.7465583,89.0491222320592,0.0695219047617143,28.0330787595267,1,"CORN"
"IND","R_OEU",0.2458312,-3.8215997,182.987031869043,0.270642351735714,69.0368683972448,1,"CORN"
"IND","R_SSA",18.986414,7.9779179,223.07087572858,0.121053113553297,38.984815109029,1,"CORN"
"IND","TUR",0.0304583,0.0304583,131.86029231359,0.273571428571429,89.7186925360289,1,"CORN"
"IND","USA",0.2184283,-1.9261681,470.783590357255,0.202821005355316,52.597915292407,1,"CORN"
"MEX","ARG",0,-4.6692914,102.695584332508,0.0414857142857143,8.08971428571428,0,"CORN"
"MEX","AUS",1.2555,1.2555,475.897414675975,0.224915441219451,54.3079945019573,1,"CORN"
"MEX","BRA",0,-15.1644317,102.695584332508,0.0388571428571429,7.57714285714286,0,"CORN"
"MEX","CAN",0.03752505,0.03752505,88.6916897487991,0.224915441219451,54.3079945019573,1,"CORN"
"MEX","CHN",2.1077362,2.1077362,428.651037139359,0.4,78,1,"CORN"
"MEX","COL",0.2992743,0.2992743,85.3983114466677,0.0530612244857143,10.3469387747143,1,"CORN"
"MEX","DEU",0.251288,0.2188868,311.640365712929,0.360969633657143,70.3890785631429,1,"CORN"
"MEX","DNK",0.0062836,0.0062836,316.461562821355,0.360969633657143,70.3890785631429,1,"CORN"
"MEX","GBR",0.2689571,0.2689571,281.050016249699,0.360969633657143,70.3890785631429,1,"CORN"
"MEX","R_ASP",0.2746465,0.0753075,461.897434957772,0.193700128638095,48.5633893942653,1,"CORN"
"MEX","R_CSA",877.33504975,877.21066255,95.469632400561,0.0528278911564626,13.5206383928571,1,"CORN"
"MEX","R_NEU",0.0939119,0.0939119,336.93608665193,0.148400860244898,28.9381677477551,1,"CORN"
"MEX","R_NMC",0.0823587,0.0823587,454.025655551465,0.0768742857142857,18.0440977443609,1,"CORN"
"MEX","R_OEU",3.5582165,2.9132436,324.465283398043,0.348852273057143,49.1231107101429,1,"CORN"
"MEX","R_SSA",131.6434863,131.6434863,418.21774061714,0.121053113553297,23.1802380953,1,"CORN"
"MEX","TUR",0,-0.1574938,362.317307407593,0.273571428571429,53.3464285714286,0,"CORN"
"MEX","USA",217.149203,-13921.3436019,53.4808570423888,0.224915441219451,54.3079945019573,1,"CORN"
"NOR","ARG",0,-0.397606,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"NOR","BRA",0,-0.0199079,322.633886466213,0.0771428571428572,25.2992657803946,0,"CORN"
"NOR","DEU",0,-19.2735681,63.7968286169791,0.188103190928571,61.6890895372142,0,"CORN"
"NOR","DNK",0.0472778,-0.0213384,104.612462513196,0.188103190928571,61.6890895372142,1,"CORN"
"NOR","FIN",0.0904338,0.0904338,184.316671461324,0.188103190928571,61.6890895372142,1,"CORN"
"NOR","IND",0,-0.0038021,350.821917808868,0.371428571428571,121.811279683381,0,"CORN"
"NOR","RUS",0,-0.9109035,50.5214738386901,0.0708571428571429,23.2378441242143,0,"CORN"
"NOR","R_ASP",0,-0.0572095,350.821917808868,0.206719806554762,81.3533673260105,0,"CORN"
"NOR","R_NEU",0,-14.3033,50.5214738386901,0.120710213704082,39.5873304673232,0,"CORN"
"NOR","R_NMC",0,-0.0254216,92.1427994459206,0.0735219047617143,33.4025636542628,0,"CORN"
"NOR","R_OEU",0,-61.9562846,63.7968286169791,0.177653013654761,30.8445447686071,0,"CORN"
"NOR","R_SSA",0,-0.0016283,174.579354453364,0.121053113553297,38.984815109029,0,"CORN"
"NOR","SWE",0.0251585,-0.3454986,91.9821222487299,0.188103190928571,61.6890895372142,1,"CORN"
"NOR","TUR",0,-1.212386,50.5214738386901,0.270714285714286,88.7816826923106,0,"CORN"
"NOR","USA",0,-0.4057177,219.58181630098,0.00627635152857143,2.05835110771778,0,"CORN"
"NPL","ARG",0,-5.5220558,569.516911017818,0.0771428571428572,20.9905714285714,0,"CORN"
"NPL","BRA",0,-2.180834,569.516911017818,0.0771428571428572,20.9905714285714,0,"CORN"
"NPL","CHN",0,-0.086224,133.146008124487,0.202821005355316,52.597915292407,0,"CORN"
"NPL","GBR",0.0127791,0.0127791,233.581127483806,0.202821005355316,52.597915292407,1,"CORN"
"NPL","IND",3.2386931,-467.7427268,21.1467626069402,0.202821005355316,52.597915292407,1,"CORN"
"NPL","R_ASP",0,-16.6700518,133.146008124487,0.180578226446032,63.1740026776696,0,"CORN"
"NPL","R_NMC",0,-0.98199,234.863036459889,0.0679504761902857,22.597257142789,0,"CORN"
"NPL","R_OEU",0,-6.998327,319.664161222784,0.00793650793650794,19.4357142857143,0,"CORN"
